location_id,location_name,parameter,value,unit,date,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
1894640,Calabar,pm1,6.42,µg/m³,2024-04-03T14:55:25Z,2024-04-03T15:55:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,7.96,µg/m³,2024-04-03T15:12:49Z,2024-04-03T16:12:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.15,µg/m³,2024-04-03T15:30:13Z,2024-04-03T16:30:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.42,µg/m³,2024-04-03T15:47:38Z,2024-04-03T16:47:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6.04,µg/m³,2024-04-03T16:05:02Z,2024-04-03T17:05:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.77,µg/m³,2024-04-03T16:22:27Z,2024-04-03T17:22:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6.12,µg/m³,2024-04-03T16:39:51Z,2024-04-03T17:39:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,7.62,µg/m³,2024-04-03T16:57:16Z,2024-04-03T17:57:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,12.62,µg/m³,2024-04-03T17:14:40Z,2024-04-03T18:14:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.27,µg/m³,2024-04-03T17:32:05Z,2024-04-03T18:32:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.5,µg/m³,2024-04-03T17:49:29Z,2024-04-03T18:49:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.42,µg/m³,2024-04-03T18:07:12Z,2024-04-03T19:07:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,12.62,µg/m³,2024-04-03T18:24:48Z,2024-04-03T19:24:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.04,µg/m³,2024-04-03T18:42:13Z,2024-04-03T19:42:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.22,µg/m³,2024-04-03T18:59:38Z,2024-04-03T19:59:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.23,µg/m³,2024-04-03T19:17:03Z,2024-04-03T20:17:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.58,µg/m³,2024-04-03T19:34:28Z,2024-04-03T20:34:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,13.73,µg/m³,2024-04-03T19:51:53Z,2024-04-03T20:51:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.62,µg/m³,2024-04-03T20:09:17Z,2024-04-03T21:09:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.54,µg/m³,2024-04-03T20:26:42Z,2024-04-03T21:26:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.54,µg/m³,2024-04-03T20:44:07Z,2024-04-03T21:44:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.38,µg/m³,2024-04-03T21:01:32Z,2024-04-03T22:01:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.62,µg/m³,2024-04-03T21:18:57Z,2024-04-03T22:18:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.81,µg/m³,2024-04-03T21:36:22Z,2024-04-03T22:36:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.62,µg/m³,2024-04-03T21:53:47Z,2024-04-03T22:53:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.19,µg/m³,2024-04-03T22:11:12Z,2024-04-03T23:11:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.38,µg/m³,2024-04-03T22:28:37Z,2024-04-03T23:28:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.58,µg/m³,2024-04-03T22:46:02Z,2024-04-03T23:46:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.35,µg/m³,2024-04-03T23:03:27Z,2024-04-04T00:03:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,7.42,µg/m³,2024-04-03T23:54:04Z,2024-04-04T00:54:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,12.96,µg/m³,2024-04-04T00:37:24Z,2024-04-04T01:37:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.61,µg/m³,2024-04-04T00:54:53Z,2024-04-04T01:54:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,11.19,µg/m³,2024-04-04T01:12:18Z,2024-04-04T02:12:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.81,µg/m³,2024-04-04T01:29:43Z,2024-04-04T02:29:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.62,µg/m³,2024-04-04T01:47:09Z,2024-04-04T02:47:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9,µg/m³,2024-04-04T02:04:34Z,2024-04-04T03:04:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.04,µg/m³,2024-04-04T02:21:59Z,2024-04-04T03:21:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.81,µg/m³,2024-04-04T02:39:24Z,2024-04-04T03:39:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.85,µg/m³,2024-04-04T02:56:50Z,2024-04-04T03:56:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.19,µg/m³,2024-04-04T03:14:15Z,2024-04-04T04:14:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.96,µg/m³,2024-04-04T03:31:40Z,2024-04-04T04:31:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,11.85,µg/m³,2024-04-04T03:49:06Z,2024-04-04T04:49:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,11.15,µg/m³,2024-04-04T04:06:31Z,2024-04-04T05:06:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.23,µg/m³,2024-04-04T04:23:56Z,2024-04-04T05:23:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.36,µg/m³,2024-04-04T04:41:22Z,2024-04-04T05:41:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.61,µg/m³,2024-04-04T04:58:47Z,2024-04-04T05:58:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.78,µg/m³,2024-04-04T05:16:15Z,2024-04-04T06:16:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.96,µg/m³,2024-04-04T05:33:41Z,2024-04-04T06:33:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.17,µg/m³,2024-04-04T05:51:09Z,2024-04-04T06:51:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,31.2,µg/m³,2024-04-04T06:08:34Z,2024-04-04T07:08:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.75,µg/m³,2024-04-04T06:25:59Z,2024-04-04T07:25:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.97,µg/m³,2024-04-04T06:43:27Z,2024-04-04T07:43:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.36,µg/m³,2024-04-04T07:00:52Z,2024-04-04T08:00:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.83,µg/m³,2024-04-04T07:18:18Z,2024-04-04T08:18:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.97,µg/m³,2024-04-04T07:35:42Z,2024-04-04T08:35:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.5,µg/m³,2024-04-04T07:53:07Z,2024-04-04T08:53:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.22,µg/m³,2024-04-04T08:10:32Z,2024-04-04T09:10:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,11.96,µg/m³,2024-04-04T08:27:56Z,2024-04-04T09:27:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,13.97,µg/m³,2024-04-04T08:45:21Z,2024-04-04T09:45:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6.85,µg/m³,2024-04-04T09:02:45Z,2024-04-04T10:02:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.46,µg/m³,2024-04-04T09:20:10Z,2024-04-04T10:20:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6,µg/m³,2024-04-04T09:37:34Z,2024-04-04T10:37:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6.96,µg/m³,2024-04-04T09:54:59Z,2024-04-04T10:54:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.38,µg/m³,2024-04-04T10:12:45Z,2024-04-04T11:12:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6.81,µg/m³,2024-04-04T10:30:09Z,2024-04-04T11:30:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,7.19,µg/m³,2024-04-04T10:47:37Z,2024-04-04T11:47:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6,µg/m³,2024-04-04T11:05:04Z,2024-04-04T12:05:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.58,µg/m³,2024-04-04T11:22:29Z,2024-04-04T12:22:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.38,µg/m³,2024-04-04T11:39:54Z,2024-04-04T12:39:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6.42,µg/m³,2024-04-04T11:57:18Z,2024-04-04T12:57:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.62,µg/m³,2024-04-04T12:14:43Z,2024-04-04T13:14:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,11.88,µg/m³,2024-04-04T12:32:07Z,2024-04-04T13:32:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.72,µg/m³,2024-04-04T12:49:35Z,2024-04-04T13:49:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,11.62,µg/m³,2024-04-04T13:07:05Z,2024-04-04T14:07:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,13,µg/m³,2024-04-04T13:24:33Z,2024-04-04T14:24:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,11.23,µg/m³,2024-04-04T13:41:59Z,2024-04-04T14:41:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.81,µg/m³,2024-04-04T13:59:24Z,2024-04-04T14:59:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27.78,µg/m³,2024-04-04T14:16:49Z,2024-04-04T15:16:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,23.58,µg/m³,2024-04-04T14:34:15Z,2024-04-04T15:34:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,19.78,µg/m³,2024-04-04T14:51:40Z,2024-04-04T15:51:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,24.96,µg/m³,2024-04-04T15:09:05Z,2024-04-04T16:09:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.77,µg/m³,2024-04-04T15:26:30Z,2024-04-04T16:26:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,13.11,µg/m³,2024-04-04T15:43:55Z,2024-04-04T16:43:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.38,µg/m³,2024-04-04T16:01:20Z,2024-04-04T17:01:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.62,µg/m³,2024-04-04T16:18:45Z,2024-04-04T17:18:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,12.61,µg/m³,2024-04-04T16:36:11Z,2024-04-04T17:36:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,12.04,µg/m³,2024-04-04T16:53:36Z,2024-04-04T17:53:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.77,µg/m³,2024-04-04T17:11:04Z,2024-04-04T18:11:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10,µg/m³,2024-04-04T17:28:29Z,2024-04-04T18:28:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.96,µg/m³,2024-04-04T17:45:54Z,2024-04-04T18:45:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.22,µg/m³,2024-04-04T18:03:19Z,2024-04-04T19:03:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.42,µg/m³,2024-04-04T18:20:44Z,2024-04-04T19:20:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.78,µg/m³,2024-04-04T18:38:09Z,2024-04-04T19:38:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.78,µg/m³,2024-04-04T18:55:34Z,2024-04-04T19:55:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,23.22,µg/m³,2024-04-04T19:13:00Z,2024-04-04T20:13:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.23,µg/m³,2024-04-04T19:30:28Z,2024-04-04T20:30:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18,µg/m³,2024-04-04T19:47:53Z,2024-04-04T20:47:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.38,µg/m³,2024-04-04T20:05:18Z,2024-04-04T21:05:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,19.39,µg/m³,2024-04-04T20:22:46Z,2024-04-04T21:22:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.55,µg/m³,2024-04-04T20:40:11Z,2024-04-04T21:40:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.81,µg/m³,2024-04-04T20:57:36Z,2024-04-04T21:57:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.42,µg/m³,2024-04-04T21:15:04Z,2024-04-04T22:15:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22,µg/m³,2024-04-04T21:32:29Z,2024-04-04T22:32:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.04,µg/m³,2024-04-04T21:49:55Z,2024-04-04T22:49:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.97,µg/m³,2024-04-04T22:07:20Z,2024-04-04T23:07:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.81,µg/m³,2024-04-04T22:24:48Z,2024-04-04T23:24:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.81,µg/m³,2024-04-04T22:42:13Z,2024-04-04T23:42:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.19,µg/m³,2024-04-04T22:59:39Z,2024-04-04T23:59:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.38,µg/m³,2024-04-04T23:17:04Z,2024-04-05T00:17:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.38,µg/m³,2024-04-04T23:34:32Z,2024-04-05T00:34:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.27,µg/m³,2024-04-04T23:51:57Z,2024-04-05T00:51:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.85,µg/m³,2024-04-05T00:09:23Z,2024-04-05T01:09:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.04,µg/m³,2024-04-05T00:26:51Z,2024-04-05T01:26:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.19,µg/m³,2024-04-05T00:44:16Z,2024-04-05T01:44:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.12,µg/m³,2024-04-05T01:01:42Z,2024-04-05T02:01:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,19.39,µg/m³,2024-04-05T01:19:07Z,2024-04-05T02:19:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.14,µg/m³,2024-04-05T01:36:32Z,2024-04-05T02:36:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.15,µg/m³,2024-04-05T01:54:01Z,2024-04-05T02:54:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.04,µg/m³,2024-04-05T02:11:29Z,2024-04-05T03:11:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.38,µg/m³,2024-04-05T02:28:55Z,2024-04-05T03:28:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.03,µg/m³,2024-04-05T02:46:20Z,2024-04-05T03:46:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.04,µg/m³,2024-04-05T03:03:45Z,2024-04-05T04:03:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.19,µg/m³,2024-04-05T03:21:10Z,2024-04-05T04:21:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.19,µg/m³,2024-04-05T03:38:39Z,2024-04-05T04:38:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.04,µg/m³,2024-04-05T03:56:04Z,2024-04-05T04:56:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.97,µg/m³,2024-04-05T04:13:29Z,2024-04-05T05:13:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,24.83,µg/m³,2024-04-05T04:30:54Z,2024-04-05T05:30:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,30.64,µg/m³,2024-04-05T04:48:19Z,2024-04-05T05:48:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,32.37,µg/m³,2024-04-05T05:05:44Z,2024-04-05T06:05:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,33.8,µg/m³,2024-04-05T05:23:09Z,2024-04-05T06:23:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,30.63,µg/m³,2024-04-05T05:40:37Z,2024-04-05T06:40:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.59,µg/m³,2024-04-05T05:58:03Z,2024-04-05T06:58:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,24.03,µg/m³,2024-04-05T06:15:28Z,2024-04-05T07:15:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22,µg/m³,2024-04-05T06:32:53Z,2024-04-05T07:32:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.97,µg/m³,2024-04-05T06:50:18Z,2024-04-05T07:50:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27.39,µg/m³,2024-04-05T07:07:43Z,2024-04-05T08:07:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.36,µg/m³,2024-04-05T07:25:09Z,2024-04-05T08:25:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,25.03,µg/m³,2024-04-05T07:42:34Z,2024-04-05T08:42:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27.75,µg/m³,2024-04-05T07:59:59Z,2024-04-05T08:59:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.72,µg/m³,2024-04-05T08:17:24Z,2024-04-05T09:17:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.19,µg/m³,2024-04-05T08:34:50Z,2024-04-05T09:34:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.78,µg/m³,2024-04-05T08:52:15Z,2024-04-05T09:52:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,30.17,µg/m³,2024-04-05T09:09:40Z,2024-04-05T10:09:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.17,µg/m³,2024-04-05T09:27:05Z,2024-04-05T10:27:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,91.78,µg/m³,2024-04-05T09:44:30Z,2024-04-05T10:44:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,100.15,µg/m³,2024-04-05T10:01:56Z,2024-04-05T11:01:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.96,µg/m³,2024-04-05T10:19:21Z,2024-04-05T11:19:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,12.31,µg/m³,2024-04-05T10:36:46Z,2024-04-05T11:36:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,12.15,µg/m³,2024-04-05T10:54:11Z,2024-04-05T11:54:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,15.19,µg/m³,2024-04-05T11:11:40Z,2024-04-05T12:11:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,26.69,µg/m³,2024-04-05T11:29:08Z,2024-04-05T12:29:08+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,23.47,µg/m³,2024-04-05T11:46:33Z,2024-04-05T12:46:33+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4.23,µg/m³,2024-04-05T12:03:58Z,2024-04-05T13:03:58+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.1,µg/m³,2024-04-05T12:21:23Z,2024-04-05T13:21:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,11.73,µg/m³,2024-04-05T12:38:48Z,2024-04-05T13:38:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,13.6,µg/m³,2024-04-05T12:56:14Z,2024-04-05T13:56:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.19,µg/m³,2024-04-05T13:13:39Z,2024-04-05T14:13:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.04,µg/m³,2024-04-05T13:31:04Z,2024-04-05T14:31:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,7.85,µg/m³,2024-04-05T13:48:29Z,2024-04-05T14:48:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,7.73,µg/m³,2024-04-05T14:05:54Z,2024-04-05T15:05:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
